organization_id,low_density_subs,high_density_subs,physical_servers,virtual_machines,number_of_vms_cloud,sockets,virtualization_hosts,compliance
1,5,9,4,3,10,4,4,1
2,0,0,3,5,13,6,0,0
3,3,9,1,47,13,4,0,1
4,3,0,6,39,2,5,1,0
5,7,2,9,16,4,4,1,1
6,9,1,2,25,16,4,0,1
7,3,4,1,30,14,8,0,1
8,5,6,6,27,1,7,1,1
9,2,0,3,11,7,5,2,0
10,4,6,2,40,11,9,3,1
11,7,6,4,0,13,9,4,1
12,6,2,1,33,4,2,0,1
13,8,8,7,25,1,2,1,1
14,8,6,1,14,12,6,3,1
15,1,6,8,48,16,1,0,0
16,6,5,4,34,5,5,1,1
17,7,2,9,40,1,7,1,1
18,7,5,5,43,8,4,2,1
19,8,0,5,38,1,3,0,1
20,1,3,6,19,0,4,3,0
21,5,9,2,42,0,1,4,1
22,9,9,7,34,2,6,2,1
23,8,7,9,38,10,1,4,1
24,9,0,7,21,16,3,0,1
25,4,4,2,20,2,3,3,1
26,3,1,5,26,7,9,3,0
27,0,3,5,35,5,9,3,0
28,3,5,9,27,13,1,1,0
29,5,7,7,3,0,9,3,1
30,0,6,3,25,7,8,1,1
31,2,2,4,7,1,2,3,1
32,3,7,9,4,3,7,4,1
33,8,3,1,4,2,7,4,1
34,1,4,6,9,2,3,3,0
35,3,9,9,4,17,3,3,1
36,3,7,8,33,5,2,1,1
37,3,0,6,49,3,4,1,0
38,7,0,7,10,6,6,1,0
39,0,1,6,23,19,6,0,0
40,1,8,8,48,12,3,1,1
41,9,3,5,32,10,2,1,1
42,9,5,3,13,14,7,0,1
43,0,0,7,21,12,3,3,0
44,4,1,7,28,9,6,2,0
45,7,1,9,23,5,2,0,0
46,3,3,2,48,7,5,1,1
47,2,7,1,5,19,4,0,1
48,7,9,6,2,10,4,4,1
49,2,3,1,0,19,2,4,1
50,0,7,2,9,14,6,3,1
51,0,0,5,7,16,5,1,0
52,4,2,2,29,1,4,4,1
53,5,4,1,21,19,4,0,1
54,5,4,4,16,14,8,1,1
55,6,6,4,14,9,9,3,1
56,8,0,1,19,12,5,1,0
57,4,1,9,37,3,4,1,0
58,1,7,3,26,3,3,0,1
59,4,6,6,12,8,5,1,1
60,9,5,5,15,19,6,0,1
61,8,5,3,19,8,4,0,1
62,1,7,5,18,13,5,1,1
63,1,3,3,42,13,5,3,1
64,7,6,1,2,12,2,3,1
65,9,8,2,16,14,4,2,1
